,Unnamed: 0.1,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
0,0,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,This,This,0,4,18.76738918610707,8.803569793701172,12.700866483492556,8.803569793701172,12.700866483492556,62.0,154.0,289.0,193.0,194.0,816.0,157.0,190.0,169.0,198.0,80.0,192.0,198.0,148.0,191.0,543.0,158.0,NA,161.0,223.0,153.0,110.0,103.0,196.0,63.0,158.0,166.0,205.0,NA,202.0,217.0,NA,486.0,193.0,202.0,150.0,161.0,NA,NA,263.0,210.0,330.0,189.0,124.0,178.0,288.0,157.0,192.0,237.0,183.0,126.0,228.0,201.0,247.0,134.0,177.0,164.0,126.0,179.0,201.0,178.0,198.0,137.0,253.0,464.0,176.0,91.0,112.0,156.0,177.0,234.0,205.0,178.0,205.0,NA,140.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,160
1,1,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,is,is,1,2,20.06059171287819,1.718552589416504,2.479347298258077,1.718552589416504,2.479347298258077,343.0,NA,NA,NA,151.0,NA,NA,349.0,NA,NA,NA,NA,NA,NA,252.0,298.0,NA,NA,327.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.0,329.0,686.0,232.0,NA,NA,NA,NA,NA,NA,448.0,NA,NA,NA,NA,272.0,NA,NA,NA,NA,NA,128.0,NA,NA,NA,NA,NA,NA,170.0,NA,NA,176.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,160
2,2,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,useful,useful,2,6,12.687813062564931,8.722145080566406,12.583395453647222,8.722145080566406,12.583395453647222,515.0,316.0,225.0,199.0,152.0,NA,NA,186.0,479.0,253.0,244.0,348.0,NA,187.0,184.0,NA,262.0,371.0,NA,NA,255.0,370.0,NA,137.0,NA,262.0,NA,183.0,134.0,285.0,610.0,214.0,292.0,228.0,282.0,248.0,NA,511.0,367.0,NA,180.0,NA,561.0,229.0,194.0,246.0,266.0,211.0,NA,155.0,NA,222.0,184.0,161.0,239.0,313.0,148.0,NA,147.0,182.0,544.0,352.0,143.0,278.0,222.0,216.0,NA,NA,356.0,NA,154.0,205.0,194.0,205.0,225.0,440.0,424.0,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,NA,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,NA,0.0,1.0,NA,0.0,NA,0.0,0.0,1.0,0.0,0.0,1.0,NA,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,NA,NA,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,160
3,3,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,for,for,3,3,20.06528990175323,0.9980563521385192,1.4398909497579708,0.9980563521385192,1.4398909497579708,NA,NA,168.0,NA,NA,152.0,164.0,235.0,287.0,NA,NA,NA,158.0,NA,195.0,201.0,196.0,NA,215.0,203.0,351.0,NA,143.0,NA,NA,196.0,184.0,NA,248.0,236.0,NA,237.0,106.0,NA,218.0,NA,244.0,NA,NA,NA,266.0,392.0,NA,NA,NA,NA,NA,NA,257.0,245.0,104.0,NA,NA,NA,262.0,176.0,NA,NA,145.0,NA,125.0,NA,NA,NA,NA,405.0,134.0,126.0,83.0,306.0,317.0,146.0,NA,146.0,190.0,NA,114.0,NA,NA,0.0,NA,NA,0.0,1.0,0.0,0.0,NA,NA,NA,1.0,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,NA,1.0,NA,NA,0.0,1.0,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,1.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,1.0,160
4,4,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,keeping,keeping,4,7,13.349972274019576,5.435461521148682,7.841713381503984,5.435461521148682,7.841713381503984,411.0,300.0,NA,323.0,312.0,164.0,177.0,271.0,179.0,143.0,204.0,229.0,376.0,207.0,169.0,231.0,158.0,287.0,178.0,229.0,177.0,254.0,389.0,224.0,133.0,158.0,193.0,168.0,190.0,162.0,232.0,204.0,306.0,346.0,187.0,389.0,302.0,244.0,236.0,502.0,176.0,219.0,244.0,238.0,291.0,200.0,167.0,408.0,203.0,126.0,200.0,191.0,203.0,169.0,193.0,376.0,132.0,105.0,509.0,242.0,432.0,468.0,322.0,206.0,215.0,165.0,NA,185.0,422.0,200.0,188.0,NA,291.0,NA,265.0,187.0,169.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,160
5,5,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,browsing,browsing,5,8,9.330916878114618,10.397574424743652,15.000529059851583,10.397574424743652,15.000529059851583,514.0,572.0,703.0,329.0,376.0,270.0,338.0,434.0,198.0,359.0,255.0,193.0,654.0,360.0,176.0,525.0,156.0,307.0,243.0,265.0,563.0,364.0,207.0,438.0,386.0,156.0,347.0,167.0,251.0,253.0,359.0,286.0,578.0,383.0,269.0,373.0,239.0,160.0,268.0,280.0,445.0,284.0,602.0,270.0,412.0,NA,153.0,528.0,197.0,381.0,419.0,416.0,284.0,255.0,413.0,381.0,142.0,143.0,214.0,220.0,516.0,215.0,450.0,NA,255.0,764.0,NA,174.0,464.0,243.0,274.0,213.0,412.0,213.0,256.0,585.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,NA,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,160
6,6,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,activity,activity,6,8,13.345266626007538,4.7276153564453125,6.820507229974162,4.7276153564453125,6.820507229974162,233.0,222.0,147.0,332.0,234.0,357.0,179.0,598.0,103.0,NA,226.0,258.0,NA,156.0,223.0,337.0,271.0,158.0,167.0,NA,428.0,211.0,303.0,144.0,399.0,271.0,260.0,489.0,233.0,176.0,138.0,309.0,NA,382.0,537.0,214.0,178.0,199.0,346.0,662.0,325.0,NA,354.0,235.0,289.0,201.0,116.0,441.0,267.0,315.0,86.0,316.0,184.0,302.0,183.0,391.0,164.0,187.0,82.0,221.0,93.0,219.0,279.0,155.0,480.0,208.0,NA,466.0,253.0,333.0,250.0,260.0,289.0,260.0,NA,285.0,200.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,1.0,0.0,1.0,0.0,1.0,1.0,1.0,NA,0.0,1.0,160
7,7,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,private,private,7,7,14.30527802256382,4.798728466033936,6.923101760519861,4.798728466033936,6.923101760519861,447.0,NA,NA,118.0,351.0,279.0,NA,134.0,276.0,172.0,508.0,NA,213.0,NA,493.0,379.0,197.0,224.0,168.0,222.0,208.0,282.0,179.0,257.0,359.0,197.0,144.0,304.0,186.0,197.0,257.0,420.0,371.0,240.0,299.0,355.0,NA,231.0,268.0,372.0,301.0,NA,271.0,316.0,255.0,NA,171.0,349.0,237.0,268.0,341.0,235.0,337.0,256.0,330.0,360.0,239.0,357.0,383.0,281.0,297.0,532.0,456.0,NA,217.0,389.0,NA,NA,NA,398.0,317.0,191.0,255.0,191.0,199.0,231.0,342.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,160
8,8,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,from,from,8,4,18.988496083957404,4.180600166320801,6.031331127890595,4.180600166320801,6.031331127890595,NA,243.0,NA,NA,271.0,255.0,191.0,187.0,169.0,163.0,231.0,213.0,179.0,170.0,NA,573.0,166.0,NA,262.0,NA,185.0,207.0,172.0,NA,154.0,166.0,133.0,NA,75.0,194.0,153.0,199.0,198.0,NA,NA,NA,182.0,NA,177.0,181.0,408.0,140.0,NA,172.0,NA,225.0,339.0,215.0,NA,214.0,NA,NA,NA,NA,NA,152.0,NA,NA,NA,140.0,282.0,149.0,276.0,188.0,259.0,126.0,NA,171.0,387.0,254.0,172.0,201.0,NA,201.0,NA,NA,239.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,1.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,NA,0.0,160
9,9,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,other,other,9,5,17.497313906250135,2.9323887825012207,4.230542754472936,2.9323887825012207,4.230542754472936,289.0,NA,NA,154.0,308.0,169.0,198.0,172.0,NA,NA,302.0,NA,270.0,NA,223.0,134.0,NA,243.0,NA,248.0,182.0,94.0,170.0,369.0,481.0,NA,NA,162.0,198.0,433.0,NA,756.0,NA,NA,NA,NA,NA,114.0,216.0,365.0,233.0,209.0,212.0,NA,163.0,NA,138.0,169.0,192.0,241.0,139.0,263.0,273.0,231.0,168.0,178.0,222.0,301.0,153.0,167.0,488.0,NA,287.0,NA,NA,335.0,NA,NA,NA,313.0,194.0,NA,163.0,NA,NA,140.0,221.0,1.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,NA,0.0,NA,0.0,1.0,NA,1.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,1.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,0.0,NA,NA,1.0,NA,NA,NA,0.0,0.0,NA,1.0,NA,NA,0.0,0.0,160
