,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
0,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,This,This,0,4,18.76738918610707,8.803569793701172,12.700866483492556,8.803569793701172,12.700866483492556,62,154,289,193,194,816,157,190,169,198,80,192,198,148,191,543,158,0,161,223,153,110,103,196,63,158,166,205,0,202,217,0,486,193,202,150,161,0,0,263,210,330,189,124,178,288,157,192,237,183,126,228,201,247,134,177,164,126,179,201,178,198,137,253,464,176,91,112,156,177,234,205,178,205,0,140,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,160
1,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,is,is,1,2,20.06059171287819,1.718552589416504,2.479347298258077,1.718552589416504,2.479347298258077,343,0,0,0,151,0,0,349,0,0,0,0,0,0,252,298,0,0,327,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,186,329,686,232,0,0,0,0,0,0,448,0,0,0,0,272,0,0,0,0,0,128,0,0,0,0,0,0,170,0,0,176,0,0,0,0,0,0,0,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,160
2,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,useful,useful,2,6,12.687813062564931,8.722145080566406,12.583395453647222,8.722145080566406,12.583395453647222,515,316,225,199,152,0,0,186,479,253,244,348,0,187,184,0,262,371,0,0,255,370,0,137,0,262,0,183,134,285,610,214,292,228,282,248,0,511,367,0,180,0,561,229,194,246,266,211,0,155,0,222,184,161,239,313,148,0,147,182,544,352,143,278,222,216,0,0,356,0,154,205,194,205,225,440,424,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,NA,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,NA,0.0,1.0,NA,0.0,NA,0.0,0.0,1.0,0.0,0.0,1.0,NA,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,NA,NA,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,160
3,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,for,for,3,3,20.06528990175323,0.9980563521385192,1.4398909497579708,0.9980563521385192,1.4398909497579708,0,0,168,0,0,152,164,235,287,0,0,0,158,0,195,201,196,0,215,203,351,0,143,0,0,196,184,0,248,236,0,237,106,0,218,0,244,0,0,0,266,392,0,0,0,0,0,0,257,245,104,0,0,0,262,176,0,0,145,0,125,0,0,0,0,405,134,126,83,306,317,146,0,146,190,0,114,NA,NA,0.0,NA,NA,0.0,1.0,0.0,0.0,NA,NA,NA,1.0,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,NA,1.0,NA,NA,0.0,1.0,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,1.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,1.0,160
4,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,keeping,keeping,4,7,13.349972274019576,5.435461521148682,7.841713381503984,5.435461521148682,7.841713381503984,411,300,0,323,312,164,177,271,179,143,204,229,376,207,169,231,158,287,178,229,177,254,389,224,133,158,193,168,190,162,232,204,306,346,187,389,302,244,236,502,176,219,244,238,291,200,167,408,203,126,200,191,203,169,193,376,132,105,509,242,432,468,322,206,215,165,0,185,422,200,188,0,291,0,265,187,169,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,160
5,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,browsing,browsing,5,8,9.330916878114618,10.397574424743652,15.000529059851583,10.397574424743652,15.000529059851583,514,572,703,329,376,270,338,434,198,359,255,193,654,360,176,525,156,307,243,265,563,364,207,438,386,156,347,167,251,253,359,286,578,383,269,373,239,160,268,280,445,284,602,270,412,0,153,528,197,381,419,416,284,255,413,381,142,143,214,220,516,215,450,0,255,764,0,174,464,243,274,213,412,213,256,585,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,NA,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,160
6,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,activity,activity,6,8,13.345266626007538,4.7276153564453125,6.820507229974162,4.7276153564453125,6.820507229974162,233,222,147,332,234,357,179,598,103,0,226,258,0,156,223,337,271,158,167,0,428,211,303,144,399,271,260,489,233,176,138,309,0,382,537,214,178,199,346,662,325,0,354,235,289,201,116,441,267,315,86,316,184,302,183,391,164,187,82,221,93,219,279,155,480,208,0,466,253,333,250,260,289,260,0,285,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,1.0,0.0,1.0,0.0,1.0,1.0,1.0,NA,0.0,1.0,160
7,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,private,private,7,7,14.30527802256382,4.798728466033936,6.923101760519861,4.798728466033936,6.923101760519861,447,0,0,118,351,279,0,134,276,172,508,0,213,0,493,379,197,224,168,222,208,282,179,257,359,197,144,304,186,197,257,420,371,240,299,355,0,231,268,372,301,0,271,316,255,0,171,349,237,268,341,235,337,256,330,360,239,357,383,281,297,532,456,0,217,389,0,0,0,398,317,191,255,191,199,231,342,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,160
8,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,from,from,8,4,18.988496083957404,4.180600166320801,6.031331127890595,4.180600166320801,6.031331127890595,0,243,0,0,271,255,191,187,169,163,231,213,179,170,0,573,166,0,262,0,185,207,172,0,154,166,133,0,75,194,153,199,198,0,0,0,182,0,177,181,408,140,0,172,0,225,339,215,0,214,0,0,0,0,0,152,0,0,0,140,282,149,276,188,259,126,0,171,387,254,172,201,0,201,0,0,239,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,1.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,NA,0.0,160
9,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,other,other,9,5,17.497313906250135,2.9323887825012207,4.230542754472936,2.9323887825012207,4.230542754472936,289,0,0,154,308,169,198,172,0,0,302,0,270,0,223,134,0,243,0,248,182,94,170,369,481,0,0,162,198,433,0,756,0,0,0,0,0,114,216,365,233,209,212,0,163,0,138,169,192,241,139,263,273,231,168,178,222,301,153,167,488,0,287,0,0,335,0,0,0,313,194,0,163,0,0,140,221,1.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,NA,0.0,NA,0.0,1.0,NA,1.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,1.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,0.0,NA,NA,1.0,NA,NA,NA,0.0,0.0,NA,1.0,NA,NA,0.0,0.0,160
